item,open,high,low,close,up_or_down,version_date
Au(T+N2),276.00,276.00,273.15,274.05,-0.2,20170113
mAu(T+D),270.02,270.35,268.30,268.58,0.2,20170113
Pt99.95,231.50,231.50,230.50,230.90,-3.48,20170113
Ag99.99,"4,015","4,015","4,015","4,015",-23,20170113
Ag(T+D),"4,044","4,044","4,000","4,010",-14,20170113
Au99.95,269.15,270.60,269.00,270.50,1.77,20170116
Au99.99,269.00,270.99,268.15,270.50,1.71,20170116
Au100g,268.15,271.50,268.15,271.29,2.02,20170116
iAu99.99,264.60,266.50,264.60,266.32,2.17,20170116
Au(T+D),268.90,270.67,268.05,270.43,1.56,20170116
Au(T+N1),271.20,272.80,271.20,272.75,2.25,20170116
Au(T+N2),274.60,276.20,274.60,276.00,1.75,20170116
mAu(T+D),268.87,270.65,268.02,270.51,1.66,20170116
Pt99.95,235.00,236.00,234.50,234.75,3.85,20170116
Ag99.99,"4,040","4,040","4,040","4,040",25,20170116
Ag(T+D),"4,015","4,046","3,992","4,037",16,20170116
Au99.95,270.50,272.39,270.50,272.00,1.5,20170117
Au99.99,270.98,272.51,270.00,272.18,1.68,20170117
Au100g,270.39,272.50,270.30,272.29,1,20170117
iAu99.99,266.50,267.40,266.30,267.37,1.05,20170117
Au(T+D),270.31,272.38,269.95,271.89,2.51,20170117
Au(T+N1),272.80,274.60,272.45,273.85,1.9,20170117
Au(T+N2),275.25,277.50,275.25,277.00,1.2,20170117
mAu(T+D),270.48,272.48,270.07,271.90,2.51,20170117
Pt99.95,234.25,235.00,234.00,234.81,0.06,20170117
Ag(T+D),"4,035","4,054","4,021","4,039",21,20170117
Au99.95,272.39,272.39,270.65,270.90,-1.1,20170118
Au99.99,273.00,273.00,270.95,271.03,-1.15,20170118
Au100g,272.11,272.98,271.16,271.80,-0.49,20170118
iAu99.99,267.40,268.00,266.60,266.68,-0.69,20170118
Au(T+D),272.59,272.59,270.80,270.98,-0.21,20170118
Au(T+N1),273.65,274.50,272.90,273.20,-0.5,20170118
Au(T+N2),277.00,277.50,275.85,276.25,-0.25,20170118
mAu(T+D),272.53,272.75,270.86,271.09,-0.32,20170118
Pt99.95,235.00,235.00,231.00,231.61,-3.2,20170118
Ag(T+D),"4,053","4,074","4,034","4,039",3,20170118
Au99.95,269.02,269.02,268.00,268.11,-2.79,20170119
Au99.99,273.00,273.00,268.00,268.03,-3,20170119
Au100g,270.95,271.70,267.80,268.99,-2.81,20170119
iAu99.99,265.68,265.68,263.20,263.38,-3.3,20170119
Au(T+D),271.01,271.10,267.82,268.12,-3.78,20170119
Au(T+N1),272.05,273.10,270.50,270.80,-2.45,20170119
Au(T+N2),276.45,276.45,273.55,273.80,-2.6,20170119
mAu(T+D),271.00,271.40,268.02,268.24,-3.78,20170119
Pt99.95,229.00,230.00,227.50,227.72,-3.89,20170119
Ag99.99,"4,020","4,020","4,020","4,020",-20,20170119
Ag(T+D),"4,041","4,058","4,005","4,011",-39,20170119
Au99.95,268.60,269.80,268.30,269.08,0.97,20170120
Au99.99,268.99,269.36,268.00,269.05,1.02,20170120
Au100g,268.99,269.60,268.00,269.51,0.52,20170120
iAu99.99,266.25,266.27,266.20,266.24,2.86,20170120
Au(T+D),268.24,269.28,267.93,269.17,0.03,20170120
Au(T+N1),271.20,271.40,270.20,271.40,0.2,20170120
Au(T+N2),274.45,274.90,273.20,274.50,0.05,20170120
mAu(T+D),268.23,269.40,268.05,269.20,-0.28,20170120
Pt99.95,229.00,229.00,227.50,227.68,-0.04,20170120
Ag(T+D),"4,011","4,025","3,998","4,011",-17,20170120
Au99.95,270.50,270.85,270.00,270.06,0.98,20170123
Au99.99,269.33,271.00,268.15,270.28,1.23,20170123
Au100g,285.00,285.00,269.00,270.64,1.13,20170123
iAu99.99,268.00,268.00,267.25,267.99,1.75,20170123
Au(T+D),268.15,270.99,268.10,270.18,1.52,20170123
Au(T+N1),271.20,273.25,270.00,273.10,2.05,20170123
Au(T+N2),274.80,276.90,274.80,276.05,1.55,20170123
mAu(T+D),268.60,271.29,268.25,270.39,1.57,20170123
Pt99.95,227.50,232.00,227.50,231.59,3.91,20170123
Ag(T+D),"4,001","4,034","3,996","4,023",12,20170123
Au99.95,270.30,270.30,269.70,269.70,-0.36,20170124
Au99.99,270.48,270.66,269.70,269.85,-0.43,20170124
Au100g,271.29,271.45,270.20,270.27,-0.37,20170124
Au(T+D),270.03,270.47,269.56,269.70,-0.19,20170124
Au(T+N1),271.80,272.95,271.80,272.50,0.45,20170124
Au(T+N2),273.60,276.75,273.60,275.70,-0.4,20170124
mAu(T+D),270.06,270.60,269.75,269.99,-0.16,20170124
Pt99.95,232.00,232.00,231.00,231.31,-0.28,20170124
Ag(T+D),"4,024","4,030","4,016","4,020",3,20170124
Au99.95,261.10,261.30,260.65,261.22,0.37,20161227
Au99.99,261.40,262.00,260.60,261.67,0.27,20161227
Au100g,261.50,262.40,261.50,261.50,0,20161227
iAu99.99,260.00,260.00,256.00,256.17,-3.72,20161227
Au(T+D),260.83,261.40,260.40,261.17,1.07,20161227
Au(T+N1),263.25,265.35,263.25,265.10,1.2,20161227
Au(T+N2),267.90,268.65,267.90,268.35,0.7,20161227
mAu(T+D),261.10,261.48,260.66,261.38,0.85,20161227
Pt99.95,218.50,219.00,218.50,219.00,-0.44,20161227
Ag(T+D),"3,882","3,929","3,871","3,922",34,20161227
Au99.95,261.60,262.16,261.50,261.54,0.32,20161228
Au99.99,262.50,262.90,260.11,261.91,0.24,20161228
Au100g,262.50,263.29,261.53,263.06,1.56,20161228
iAu99.99,256.86,265.00,256.10,262.79,6.62,20161228
Au(T+D),261.80,262.39,261.00,261.72,0.73,20161228
Au(T+N1),265.85,267.15,265.05,266.95,1.8,20161228
Au(T+N2),269.00,270.60,268.65,270.35,2,20161228
mAu(T+D),261.90,262.50,261.16,261.99,0.81,20161228
Pt99.95,219.50,221.00,219.50,219.78,0.78,20161228
Ag(T+D),"3,930","3,946","3,912","3,930",26,20161228
Au99.95,262.38,262.85,262.10,262.73,1.19,20161229
Au99.99,261.60,263.20,260.80,262.99,1.08,20161229
Au100g,263.49,264.50,262.50,263.75,0.69,20161229
iAu99.99,262.50,262.50,257.01,258.06,-4.73,20161229
Au(T+D),261.30,262.62,260.89,262.53,0.78,20161229
Au(T+N1),266.35,268.30,265.90,267.95,1.2,20161229
Au(T+N2),269.80,271.70,268.15,271.50,1.8,20161229
mAu(T+D),261.50,262.88,261.28,262.74,0.79,20161229
Pt99.95,217.50,220.50,217.00,219.82,0.04,20161229
Ag99.99,"3,968","3,968","3,968","3,968",38,20161229
Ag(T+D),"3,920","3,978","3,920","3,970",39,20161229
Au99.95,265.38,265.38,264.00,264.50,1.77,20161230
Au99.99,262.84,265.80,261.00,263.90,0.91,20161230
Au100g,263.30,266.30,263.30,265.35,1.6,20161230
iAu99.99,257.86,265.00,255.00,262.40,4.34,20161230
Au(T+D),262.25,265.80,262.20,264.34,2.29,20161230
Au(T+N1),267.90,277.00,266.00,270.05,2.15,20161230
Au(T+N2),270.50,275.00,270.50,273.65,2.3,20161230
mAu(T+D),262.31,265.88,262.31,264.39,2.08,20161230
Pt99.95,219.50,220.00,218.75,219.10,-0.72,20161230
Ag(T+D),"3,960","4,013","3,953","3,988",35,20161230
Au99.95,264.00,264.50,264.00,264.08,-0.42,20170103
Au99.99,264.04,265.20,258.00,263.65,-0.25,20170103
Au100g,265.35,266.66,264.57,265.24,-0.11,20170103
iAu99.99,263.80,263.80,259.20,259.28,-3.12,20170103
Au(T+D),263.20,264.60,262.95,263.59,-0.58,20170103
Au(T+N1),268.40,280.00,263.00,270.45,0.4,20170103
Au(T+N2),274.15,274.15,272.85,272.90,-0.2,20170103
mAu(T+D),263.24,264.84,262.77,263.79,-0.54,20170103
Pt99.95,222.00,222.00,221.50,221.68,2.58,20170103
Ag99.99,"3,978","3,978","3,978","3,978",10,20170103
Ag(T+D),"3,955","3,986","3,949","3,965",-18,20170103
Au99.95,264.50,264.85,264.10,264.53,0.45,20170104
Au99.99,263.99,265.00,263.20,264.87,1.22,20170104
Au100g,265.98,266.00,264.61,265.30,0.06,20170104
iAu99.99,259.50,265.00,259.50,261.10,1.82,20170104
Au(T+D),263.30,265.00,263.24,264.62,0.53,20170104
Au(T+N1),267.05,270.10,267.05,269.80,0.05,20170104
Au(T+N2),270.10,273.50,270.10,272.70,-0.4,20170104
mAu(T+D),263.41,265.00,263.40,264.72,0.51,20170104
Pt99.95,224.00,224.50,224.00,224.08,2.4,20170104
Ag99.99,"4,018","4,018","4,016","4,016",38,20170104
Ag(T+D),"3,955","4,021","3,955","4,010",39,20170104
Au99.95,265.30,265.30,264.55,264.66,0.13,20170105
Au99.99,265.98,265.98,264.00,264.73,-0.14,20170105
Au100g,265.90,265.90,264.60,265.60,0.3,20170105
iAu99.99,259.80,264.90,258.90,261.92,0.82,20170105
Au(T+D),264.75,265.30,263.70,264.66,0.33,20170105
Au(T+N1),269.85,270.00,268.00,268.70,-0.95,20170105
Au(T+N2),271.50,272.40,271.50,271.85,-0.25,20170105
mAu(T+D),265.06,265.38,263.95,264.71,0.18,20170105
Pt99.95,227.75,228.75,227.75,228.55,4.47,20170105
Ag99.99,"4,027","4,058","4,027","4,042",26,20170105
Ag(T+D),"4,013","4,028","3,990","4,017",23,20170105
Au99.95,264.80,265.45,264.50,265.00,0.34,20170106
Au99.99,264.90,265.65,263.50,265.29,0.56,20170106
Au100g,265.60,266.49,265.05,265.25,-0.35,20170106
iAu99.99,261.80,262.50,261.20,262.02,0.1,20170106
Au(T+D),264.37,265.31,264.37,264.72,0.19,20170106
Au(T+N1),268.75,269.35,268.50,268.75,-0.1,20170106
Au(T+N2),271.60,272.00,271.50,271.60,-0.1,20170106
mAu(T+D),264.68,265.48,264.42,264.82,0.18,20170106
Pt99.95,230.00,230.50,230.00,230.37,1.82,20170106
Ag99.99,"3,998","3,998","3,975","3,997",-45,20170106
Ag(T+D),"4,008","4,026","3,966","3,976",-35,20170106
Au99.95,265.15,265.50,265.10,265.50,0.5,20170109
Au99.99,265.06,266.00,264.66,265.89,0.6,20170109
Au100g,266.65,266.65,265.12,266.33,1.08,20170109
iAu99.99,262.18,263.00,261.42,261.68,-0.34,20170109
Au(T+D),264.91,265.81,264.50,265.44,0.54,20170109
Au(T+N1),268.70,269.60,268.70,268.95,0.05,20170109
Au(T+N2),271.35,271.35,271.35,271.35,-0.25,20170109
mAu(T+D),264.99,265.98,264.55,265.80,0.77,20170109
Pt99.95,232.00,232.00,232.00,232.00,1.63,20170109
Ag99.99,"3,995","4,000","3,995","3,995",-2,20170109
Ag(T+D),"3,988","4,013","3,978","3,992",-8,20170109
Au9995,266.8,268.4,266.76,268.24,2.74,20170110
Au9999,265.89,268.6,265.89,268.11,2.22,20170110
Au100g,266.8,268.98,266.51,268.68,2.35,20170110
Au(T+D),265.9,268.45,265.73,268.13,3,20170110
Au(T+N1),270,271.3,267.9,271.2,2.2,20170110
Au(T+N2),272.9,274.6,272.9,274.2,2.85,20170110
mAu(T+D),266.28,268.51,266,268.33,2.94,20170110
Pt9995,233,233.5,233,233.31,1.31,20170110
iAu9999,266.3,266.3,262.2,264.26,2.58,20170110
Ag99.99,4020,4020,4020,4020,25,20170110
Ag(T+D),4003,4022,3995,4013,20,20170110
Au99.95,264.40,265.10,264.40,265.09,0.61,20161213
Au99.99,264.55,265.40,264.00,265.34,0.34,20161213
Au100g,265.50,266.30,265.00,265.18,-0.09,20161213
iAu99.99,261.10,261.20,260.55,260.81,0.72,20161213
Au(T+D),265.55,265.55,263.67,264.98,0.41,20161213
Au(T+N1),268.10,268.55,267.75,268.55,0.65,20161213
Au(T+N2),264.40,265.95,264.40,264.70,-0.9,20161213
mAu(T+D),264.30,265.60,263.75,265.26,0.59,20161213
Pt99.95,223.25,223.25,222.00,222.00,1.92,20161213
Ag99.99,"4,127","4,127","4,120","4,123",88,20161213
Ag(T+D),"4,098","4,139","4,085","4,119",28,20161213
Au99.95,264.50,266.00,264.50,265.94,0.85,20161214
Au99.99,265.00,265.95,264.20,265.93,0.59,20161214
Au100g,265.00,266.40,265.00,266.11,0.93,20161214
iAu99.99,260.30,262.00,259.50,261.75,0.94,20161214
Au(T+D),264.38,265.68,264.00,265.49,0.86,20161214
Au(T+N1),268.75,269.60,268.35,269.60,1.45,20161214
Au(T+N2),265.30,266.35,264.35,266.20,1,20161214
mAu(T+D),264.31,265.83,264.26,265.69,0.85,20161214
Pt99.95,223.50,224.00,223.50,224.00,2,20161214
Ag(T+D),"4,115","4,145","4,080","4,119",3,20161214
Au99.95,265.99,265.99,262.00,262.10,-3.84,20161215
Au99.99,265.93,266.70,262.20,263.00,-2.93,20161215
Au100g,266.11,267.49,263.00,263.51,-2.6,20161215
iAu99.99,260.91,263.98,258.72,259.52,-2.23,20161215
Au(T+D),265.53,266.80,261.50,263.15,-1.79,20161215
Au(T+N1),270.45,270.45,265.00,266.45,-2.2,20161215
Au(T+N2),265.65,266.35,263.10,263.35,-2.45,20161215
mAu(T+D),265.89,266.80,262.00,263.25,-1.86,20161215
Pt99.95,222.50,224.50,222.50,224.23,0.23,20161215
Ag99.99,"4,093","4,100","4,093","4,093",-30,20161215
Ag(T+D),"4,133","4,147","4,076","4,084",-31,20161215
Au99.95,262.70,262.70,261.80,261.97,-0.13,20161216
Au99.99,262.60,263.30,261.70,262.11,-0.89,20161216
Au100g,264.00,264.00,261.68,262.39,-1.12,20161216
iAu99.99,258.00,260.98,256.00,256.40,-3.12,20161216
Au(T+D),261.29,262.78,261.25,261.77,-2.02,20161216
Au(T+N1),265.00,265.95,264.85,265.30,-2.45,20161216
Au(T+N2),264.00,267.05,263.00,266.85,3.05,20161216
mAu(T+D),261.31,263.06,261.31,261.95,-2.04,20161216
Pt99.95,222.00,222.00,218.00,219.50,-4.73,20161216
Ag99.99,"3,996","3,996","3,992","3,992",-101,20161216
Ag(T+D),"4,015","4,032","3,965","3,981",-124,20161216
Au99.95,262.90,262.94,262.30,262.80,0.83,20161219
Au99.99,262.45,263.50,262.02,262.76,0.65,20161219
Au100g,263.00,263.50,262.40,263.30,0.91,20161219
iAu99.99,257.40,261.96,256.01,258.49,2.09,20161219
Au(T+D),262.27,263.04,261.71,262.67,0.63,20161219
Au(T+N1),265.30,266.60,265.20,266.50,1.2,20161219
Au(T+N2),267.00,269.95,266.75,269.50,3.75,20161219
mAu(T+D),262.35,263.16,261.80,262.80,0.61,20161219
Pt99.95,219.00,224.00,219.00,223.47,3.97,20161219
Ag99.99,"3,999","3,999","3,999","3,999",7,20161219
Ag(T+D),"3,984","4,007","3,980","3,993",-2,20161219
Au100g,263,263.54,262.18,262.92,-0.38,20161220
Au9995,262.8,262.8,261.3,261.77,-1.03,20161220
Au9999,262.88,263.7,261.42,262.06,-0.7,20161220
Pt9995,222,223,222,222.06,-1.41,20161220
iAu9999,258.5,259,256.5,257,-1.49,20161220
Ag99.99,3956,3956,3956,3956,-43,20161220
Ag(T+D),3987,3995,3872,3895,-99,20161220
Au(T+D),262.45,262.96,261.4,261.83,-0.73,20161220
Au(T+N1),266.05,266.6,265,265.1,-1.15,20161220
Au(T+N2),269.45,269.85,267.75,268.6,-0.4,20161220
mAu(T+D),262.7,263.1,261.52,262.02,-0.61,20161220
Au99.95,259.10,261.00,259.10,260.85,-0.92,20161221
Au99.99,262.40,262.65,258.60,260.97,-1.09,20161221
Au100g,262.00,263.00,260.00,261.50,-1.42,20161221
iAu99.99,256.68,256.68,253.91,255.20,-1.8,20161221
Au(T+D),261.60,261.79,258.24,260.86,-1.46,20161221
Au(T+N1),264.00,265.15,260.10,264.30,-2,20161221
Au(T+N2),266.90,268.20,265.35,267.80,-1,20161221
mAu(T+D),261.89,261.89,258.36,260.95,-1.5,20161221
Pt99.95,221.50,222.00,221.50,222.00,-0.06,20161221
Ag99.99,"3,932","3,932","3,932","3,932",-24,20161221
Ag(T+D),"3,891","3,943","3,816","3,926",-18,20161221
Au99.95,260.30,260.30,259.30,259.40,-1.45,20161222
Au99.99,261.18,261.18,259.05,260.00,-0.97,20161222
Au100g,261.50,261.55,260.00,260.14,-1.36,20161222
iAu99.99,255.00,258.70,253.01,254.08,-1.12,20161222
Au(T+D),260.47,260.90,258.93,259.45,-0.32,20161222
Au(T+N1),264.45,264.45,262.95,262.95,-0.8,20161222
Au(T+N2),268.20,269.00,266.40,266.80,0.65,20161222
mAu(T+D),260.44,260.98,259.10,259.68,-0.33,20161222
Pt99.95,220.50,221.50,220.00,221.00,-1,20161222
Ag99.99,"3,883","3,883","3,883","3,883",-49,20161222
Ag(T+D),"3,912","3,933","3,866","3,888",13,20161222
Au99.95,259.65,259.99,259.01,259.98,0.58,20161223
Au99.99,258.95,260.37,258.70,260.07,0.07,20161223
Au100g,260.00,260.95,259.80,260.75,0.61,20161223
iAu99.99,253.50,265.00,253.35,260.90,6.82,20161223
Au(T+D),259.15,260.50,258.30,259.88,0.09,20161223
Au(T+N1),262.15,265.85,262.15,263.40,-0.3,20161223
Au(T+N2),266.15,267.30,265.70,266.65,-0.6,20161223
mAu(T+D),259.30,260.49,258.57,259.95,0.12,20161223
Pt99.95,219.50,219.50,219.00,219.00,-2,20161223
Ag99.99,"3,906","3,906","3,906","3,906",23,20161223
Ag(T+D),"3,880","3,932","3,861","3,903",3,20161223
Au99.95,259.90,260.90,259.90,260.85,0.87,20161226
Au99.99,260.00,261.50,259.80,261.40,1.33,20161226
Au100g,261.50,261.50,260.02,261.50,0.75,20161226
iAu99.99,260.00,260.00,258.88,259.89,-1.01,20161226
Au(T+D),259.88,260.90,259.35,260.83,1.41,20161226
Au(T+N1),263.35,264.20,263.35,264.00,0.75,20161226
Au(T+N2),268.20,268.20,267.05,267.75,1,20161226
mAu(T+D),259.83,261.26,259.52,261.11,1.44,20161226
Pt99.95,218.00,220.00,217.00,219.44,0.44,20161226
Ag99.99,"3,950","3,950","3,900","3,930",24,20161226
Ag(T+D),"3,904","3,908","3,866","3,879",-20,20161226
Au99.95,270.45,270.45,268.10,268.10,-2.47,20161129
Au99.99,270.68,271.88,268.60,268.69,-1.9,20161129
Au100g,271.20,271.20,269.00,269.00,-1.93,20161129
iAu99.99,267.80,269.12,266.00,266.27,-0.5,20161129
Au(T+D),270.20,270.80,268.30,268.65,-1.29,20161129
Au(T+N1),273.55,273.80,272.30,272.60,-1.45,20161129
Au(T+N2),271.70,271.70,269.00,269.85,-1.6,20161129
mAu(T+D),270.49,270.88,268.60,268.80,-1.32,20161129
Pt99.95,221.25,221.75,221.00,221.59,2.79,20161129
Ag(T+D),"4,057","4,067","4,031","4,033",-5,20161129
Au99.95,268.80,268.80,267.20,267.50,-0.6,20161130
Au99.99,268.61,269.35,266.00,267.91,-0.78,20161130
Au100g,268.50,271.00,267.80,268.01,-0.99,20161130
iAu99.99,263.96,266.00,263.96,264.79,-1.48,20161130
Au(T+D),268.20,268.75,267.08,267.58,-2.18,20161130
Au(T+N1),272.55,272.55,270.65,271.10,-1.95,20161130
Au(T+N2),270.50,280.00,268.10,268.10,-2.5,20161130
mAu(T+D),268.38,268.88,267.32,267.72,-2.13,20161130
Pt99.95,220.50,221.00,219.75,219.77,-1.82,20161130
Ag(T+D),"4,029","4,043","4,005","4,018",-29,20161130
Au99.95,266.30,266.30,263.59,265.40,-2.1,20161201
Au99.99,267.50,267.99,263.20,265.54,-2.37,20161201
Au100g,269.70,269.70,264.00,266.00,-2.01,20161201
iAu99.99,263.61,266.36,260.00,261.50,-3.29,20161201
Au(T+D),267.19,267.40,263.30,265.35,-2.5,20161201
Au(T+N1),268.80,271.05,266.35,268.70,-2.95,20161201
Au(T+N2),269.80,269.80,262.85,265.65,-3.65,20161201
mAu(T+D),267.36,267.58,263.51,265.35,-2.65,20161201
Pt99.95,217.50,218.50,217.00,217.50,-2.27,20161201
Ag99.99,"3,980","4,010","3,980","3,997",-68,20161201
Ag(T+D),"4,015","4,033","3,955","3,998",-20,20161201
Au99.95,264.30,265.10,264.30,264.99,-0.41,20161202
Au99.99,265.39,265.50,263.75,265.34,-0.2,20161202
Au100g,266.66,266.66,264.85,265.73,-0.27,20161202
iAu99.99,261.00,261.80,258.61,261.26,-0.24,20161202
Au(T+D),264.50,265.53,263.19,264.97,-0.47,20161202
Au(T+N1),266.00,268.95,264.10,268.20,-0.7,20161202
Au(T+N2),264.35,265.55,264.35,265.30,0.95,20161202
mAu(T+D),264.60,265.75,263.34,265.20,-0.2,20161202
Pt99.95,217.25,224.00,217.25,219.00,1.5,20161202
Ag99.99,"4,020","4,020","4,000","4,019",28,20161202
Ag(T+D),"3,980","4,020","3,975","3,997",0,20161202
Au99.95,265.60,266.10,261.99,265.01,0.02,20161205
Au99.99,265.10,267.24,264.00,265.00,-0.34,20161205
Au100g,264.80,267.50,264.50,265.43,-0.3,20161205
iAu99.99,264.14,264.14,260.85,260.88,-0.38,20161205
Au(T+D),264.55,267.10,263.39,264.99,0.45,20161205
Au(T+N1),267.85,270.45,267.25,268.65,1.6,20161205
Au(T+N2),266.40,267.20,265.30,265.35,0.3,20161205
mAu(T+D),264.51,267.28,263.52,265.14,0.42,20161205
Pt99.95,218.00,223.00,218.00,222.20,3.2,20161205
Ag99.99,"4,040","4,040","4,040","4,040",21,20161205
Ag(T+D),"3,983","4,068","3,977","4,024",28,20161205
Au99.95,265.30,265.50,264.55,264.67,-0.34,20161206
Au99.99,265.00,266.20,263.98,264.69,-0.31,20161206
Au100g,264.50,266.00,264.00,265.20,-0.23,20161206
iAu99.99,285.00,285.00,260.51,260.76,-0.12,20161206
Au(T+D),263.95,265.80,263.57,264.58,-0.76,20161206
Au(T+N1),266.70,270.00,266.70,267.75,-1,20161206
Au(T+N2),264.85,265.90,264.60,265.85,-0.4,20161206
mAu(T+D),264.00,265.80,263.86,264.75,-0.71,20161206
Pt99.95,224.00,224.00,223.25,223.28,1.08,20161206
Ag(T+D),"4,020","4,053","4,015","4,034",14,20161206
Au99.95,264.40,265.30,264.15,264.75,0.08,20161207
Au99.99,265.00,265.47,264.10,265.45,0.76,20161207
Au100g,265.40,265.40,264.50,264.90,-0.3,20161207
iAu99.99,264.79,264.79,260.60,261.04,0.28,20161207
iAu100g,282.00,282.00,282.00,282.00,0,20161207
Au(T+D),264.46,264.88,263.95,264.61,0.03,20161207
Au(T+N1),267.95,268.45,267.60,267.60,-0.45,20161207
Au(T+N2),264.80,264.80,264.20,264.65,-0.65,20161207
mAu(T+D),264.60,265.03,264.25,264.66,-0.1,20161207
Pt99.95,222.50,223.00,222.50,222.72,-0.56,20161207
Ag99.99,"4,035","4,035","4,035","4,035",-5,20161207
Ag(T+D),"4,032","4,046","4,022","4,028",-5,20161207
Au99.95,265.60,276.40,265.60,266.20,1.45,20161208
Au99.99,265.00,268.50,264.80,268.49,3.04,20161208
Au100g,265.00,267.60,265.00,267.10,2.2,20161208
iAu99.99,263.20,266.50,262.70,263.80,2.76,20161208
Au(T+D),265.25,267.10,264.61,266.29,1.83,20161208
Au(T+N1),268.00,270.70,268.00,269.70,1.95,20161208
Au(T+N2),265.25,267.95,265.25,267.50,2.8,20161208
mAu(T+D),265.50,267.30,264.70,266.41,1.8,20161208
Pt99.95,224.50,225.00,224.50,225.00,2.28,20161208
Ag(T+D),"4,045","4,130","4,033","4,105",73,20161208
Au99.95,267.10,267.10,265.00,265.69,-0.51,20161209
Au99.99,268.30,268.30,265.10,266.49,-2,20161209
Au100g,267.49,267.49,265.50,266.33,-0.77,20161209
iAu99.99,266.11,266.80,261.00,261.89,-1.91,20161209
Au(T+D),266.38,266.95,264.78,265.83,-0.12,20161209
Au(T+N1),269.50,269.70,268.05,268.70,-0.8,20161209
Au(T+N2),266.05,267.45,265.35,266.70,-0.4,20161209
mAu(T+D),266.76,267.09,265.08,265.92,-0.19,20161209
Pt99.95,225.00,225.00,222.25,222.93,-2.07,20161209
Ag(T+D),"4,110","4,126","4,068","4,089",-1,20161209
Au99.95,265.30,265.50,263.45,264.48,-1.21,20161212
Au99.99,265.26,265.86,264.00,265.00,-1.49,20161212
Au100g,264.51,266.50,264.51,265.27,-1.06,20161212
iAu99.99,263.98,263.98,259.80,260.09,-1.8,20161212
Au(T+D),265.12,265.68,263.67,264.28,-1.51,20161212
Au(T+N1),267.70,269.00,267.30,267.85,-0.9,20161212
Au(T+N2),265.10,266.95,264.05,264.50,-1.6,20161212
mAu(T+D),265.19,265.82,263.91,264.34,-1.61,20161212
Pt99.95,222.50,222.50,220.00,220.08,-2.85,20161212
Ag(T+D),"4,088","4,114","4,075","4,088",-5,20161212
Au99.95,272.60,273.50,271.00,273.32,2.82,20161115
Au99.99,272.75,273.78,270.10,273.69,1.7,20161115
Au100g,272.00,273.80,271.20,273.15,-0.56,20161115
iAu99.99,269.64,272.50,269.64,272.03,1.93,20161115
Au(T+D),271.70,273.05,269.63,273.00,1.46,20161115
Au(T+N1),271.95,280.00,271.95,276.00,3,20161115
Au(T+N2),273.75,273.75,269.80,272.80,2.05,20161115
mAu(T+D),271.98,273.55,270.00,273.39,1.67,20161115
Pt99.95,220.00,223.75,218.50,222.50,1.28,20161115
Ag99.99,"4,010","4,010","4,010","4,010",13,20161115
Ag(T+D),"4,017","4,023","3,958","3,996",-127,20161115
Au99.95,273.65,274.30,273.65,273.87,0.55,20161116
Au99.99,273.69,275.00,272.30,273.26,-0.43,20161116
Au100g,273.50,274.90,273.00,274.79,1.64,20161116
iAu99.99,273.46,275.06,273.20,275.05,3.02,20161116
Au(T+D),272.31,274.29,271.68,273.46,2,20161116
Au(T+N1),274.65,278.00,274.55,277.00,1.25,20161116
Au(T+N2),272.45,274.50,272.00,274.15,1.55,20161116
mAu(T+D),272.51,274.50,271.91,273.76,1.81,20161116
Pt99.95,222.50,223.00,221.00,221.81,-0.69,20161116
Ag(T+D),"3,990","4,028","3,976","4,011",21,20161116
Au99.95,273.80,273.88,273.00,273.08,-0.79,20161117
Au99.99,273.00,275.00,273.00,273.45,0.19,20161117
Au100g,274.89,275.00,273.37,273.99,-0.8,20161117
iAu99.99,274.00,274.00,273.08,273.79,-1.26,20161117
Au(T+D),272.95,273.99,272.60,273.07,-0.12,20161117
Au(T+N1),276.35,277.40,276.00,276.20,-1.15,20161117
Au(T+N2),274.80,274.80,273.35,273.35,-1,20161117
mAu(T+D),273.09,274.30,272.81,273.35,-0.08,20161117
Pt99.95,219.50,223.00,219.50,222.45,0.64,20161117
Ag(T+D),"3,997","4,018","3,990","3,998",-8,20161117
Au99.95,271.40,271.40,270.00,270.58,-2.5,20161118
Au99.99,273.80,273.95,270.02,270.70,-2.75,20161118
Au100g,272.59,274.88,270.50,271.01,-2.98,20161118
iAu99.99,273.03,273.03,269.20,269.70,-4.09,20161118
Au(T+D),273.70,273.90,269.81,270.48,-2.9,20161118
Au(T+N1),276.15,277.45,273.00,273.75,-3.15,20161118
Au(T+N2),273.40,274.00,270.20,272.55,-1.2,20161118
mAu(T+D),274.00,274.00,270.12,270.60,-3.2,20161118
Pt99.95,219.50,221.00,219.25,220.53,-1.92,20161118
Ag99.99,"3,963","3,963","3,963","3,963",-47,20161118
Ag(T+D),"4,008","4,011","3,941","3,957",-47,20161118
Au99.95,271.50,272.55,271.50,272.50,1.92,20161121
Au99.99,271.85,272.88,270.60,272.80,2.1,20161121
Au100g,271.01,273.85,271.00,273.47,2.46,20161121
iAu99.99,270.00,272.50,270.00,271.48,1.78,20161121
Au(T+D),270.99,272.50,270.02,272.39,0.94,20161121
Au(T+N1),273.75,280.00,273.60,275.05,0.55,20161121
Au(T+N2),271.60,273.85,270.60,273.85,2.3,20161121
mAu(T+D),270.83,272.70,270.26,272.66,1.44,20161121
Pt99.95,218.00,220.75,218.00,220.75,0.22,20161121
